[CRITICAL] score=2.600  Mar 12 14:30:10  app-server-01  APP  APP/authentication failed  corr=corr-37786-001
[LOW     ] score=0.869  Mar 12 10:35:39  sys-01  SYS  SYS/periodic health check  corr=corr-39291-049
[LOW     ] score=0.869  Mar 12 10:51:15  fw-01  FW  FW/connection allowed  corr=corr-62875-128
[LOW     ] score=0.869  Mar 12 11:02:10  sys-01  SYS  SYS/periodic health check  corr=corr-19656-020
[LOW     ] score=0.869  Mar 12 11:04:23  app-server-01  APP  APP/Service restarted  corr=corr-30922-009
[LOW     ] score=0.869  Mar 12 11:04:30  fw-01  FW  FW/connection allowed  corr=corr-62635-029
[LOW     ] score=0.869  Mar 12 11:04:42  sys-01  SYS  SYS/periodic health check  corr=corr-19656-036
[LOW     ] score=0.869  Mar 12 11:08:45  app-server-01  APP  APP/Service restarted  corr=corr-30922-016
[LOW     ] score=0.869  Mar 12 11:09:21  app-server-01  APP  APP/Service restarted  corr=corr-30922-017
[LOW     ] score=0.869  Mar 12 11:13:48  app-server-01  APP  APP/Service restarted  corr=corr-30922-025
[LOW     ] score=0.869  Mar 12 11:14:27  app-server-01  APP  APP/Service restarted  corr=corr-30922-026
[LOW     ] score=0.869  Mar 12 11:15:50  app-server-01  APP  APP/Service restarted  corr=corr-30922-028
[LOW     ] score=0.869  Mar 12 11:16:32  app-server-01  APP  APP/Service restarted  corr=corr-30922-029
[LOW     ] score=0.869  Mar 12 11:19:02  app-server-01  APP  APP/Service restarted  corr=corr-30922-033
[LOW     ] score=0.869  Mar 12 12:16:23  app-server-01  APP  APP/Service restarted  corr=corr-16458-030
[LOW     ] score=0.869  Mar 12 13:15:41  app-server-01  APP  APP/Service restarted  corr=corr-66719-027
[LOW     ] score=0.869  Mar 12 13:40:37  sys-01  SYS  SYS/periodic health check  corr=corr-57725-097
[LOW     ] score=0.869  Mar 12 14:05:28  app-server-01  APP  APP/Service restarted  corr=corr-58659-010
[LOW     ] score=0.869  Mar 12 14:11:47  fw-01  FW  FW/connection allowed  corr=corr-06370-073
[LOW     ] score=0.869  Mar 12 14:19:01  app-server-01  APP  APP/Service restarted  corr=corr-58659-033
[LOW     ] score=0.869  Mar 12 13:57:24  sys-01  SYS  SYS/periodic health check  corr=corr-57725-252
[LOW     ] score=0.869  Mar 12 10:08:34  sw-core-01  PORT  PORT/port changed state to up  corr=corr-90866-016
[LOW     ] score=0.869  Mar 12 12:45:41  sw-core-01  PORT  PORT/port changed state to up  corr=corr-09870-046
[LOW     ] score=0.869  Mar 12 12:46:19  sw-core-01  PORT  PORT/port changed state to up  corr=corr-09870-048
[LOW     ] score=0.869  Mar 12 12:48:31  sw-core-01  PORT  PORT/port changed state to up  corr=corr-09870-058
[LOW     ] score=0.869  Mar 12 13:36:19  sw-core-01  PORT  PORT/port changed state to up  corr=corr-48877-022
[LOW     ] score=0.869  Mar 12 13:59:05  sys-01  SYS  SYS/periodic health check  corr=corr-57725-268
[LOW     ] score=0.869  Mar 12 13:59:12  sys-01  SYS  SYS/periodic health check  corr=corr-57725-269
[LOW     ] score=0.869  Mar 12 14:10:21  sw-core-01  PORT  PORT/port changed state to up  corr=corr-20402-029
[LOW     ] score=0.869  Mar 12 14:36:15  sw-core-01  PORT  PORT/port changed state to up  corr=corr-77825-017
[LOW     ] score=0.869  Mar 12 14:39:54  sw-core-01  PORT  PORT/port changed state to up  corr=corr-77825-025
[LOW     ] score=0.869  Mar 12 15:40:08  sw-core-01  PORT  PORT/port changed state to up  corr=corr-20017-030
[LOW     ] score=0.869  Mar 12 11:40:41  sys-01  SYS  SYS/periodic health check  corr=corr-16642-084
[LOW     ] score=0.869  Mar 12 13:07:15  sys-01  SYS  SYS/periodic health check  corr=corr-08735-040
[LOW     ] score=0.869  Mar 12 15:07:53  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-41640-044
[LOW     ] score=0.869  Mar 12 15:19:39  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-41640-108
[LOW     ] score=0.869  Mar 12 15:28:11  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-41640-160
[LOW     ] score=0.869  Mar 12 16:55:38  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-27708-161
[LOW     ] score=0.869  Mar 12 16:57:59  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-10643-174
[LOW     ] score=0.869  Mar 12 17:23:22  sys-01  SYS  SYS/periodic health check  corr=corr-44680-335
[LOW     ] score=0.869  Mar 12 17:26:18  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-60606-168
[LOW     ] score=0.869  Mar 12 15:01:36  sys-01  SYS  SYS/periodic health check  corr=corr-12309-015
[LOW     ] score=0.869  Mar 12 10:51:59  fw-01  FW  FW/connection allowed  corr=corr-62875-132
[LOW     ] score=0.869  Mar 12 10:53:24  sys-01  SYS  SYS/periodic health check  corr=corr-39291-192
[LOW     ] score=0.869  Mar 12 10:53:31  sys-01  SYS  SYS/periodic health check  corr=corr-39291-193
[LOW     ] score=0.869  Mar 12 10:53:35  sys-01  SYS  SYS/periodic health check  corr=corr-39291-194
[LOW     ] score=0.869  Mar 12 11:17:40  fw-01  FW  FW/connection allowed  corr=corr-62635-108
[LOW     ] score=0.869  Mar 12 11:32:07  fw-01  FW  FW/connection allowed  corr=corr-19874-014
[LOW     ] score=0.869  Mar 12 14:00:30  sys-01  SYS  SYS/periodic health check  corr=corr-27121-005
[LOW     ] score=0.869  Mar 12 14:24:29  sys-01  SYS  SYS/periodic health check  corr=corr-27121-196
[LOW     ] score=0.869  Mar 12 10:04:03  sys-01  SYS  SYS/periodic health check  corr=corr-72204-042
[LOW     ] score=0.869  Mar 12 15:28:54  sys-01  SYS  SYS/periodic health check  corr=corr-12309-413
[LOW     ] score=0.869  Mar 12 11:01:32  sw-core-01  PORT  PORT/port changed state to up  corr=corr-46795-006
[LOW     ] score=0.869  Mar 12 11:43:29  sw-core-01  PORT  PORT/port changed state to up  corr=corr-63707-045
[LOW     ] score=0.869  Mar 12 13:40:40  sys-01  SYS  SYS/periodic health check  corr=corr-57725-098
[LOW     ] score=0.869  Mar 12 15:04:57  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-90661-030
[LOW     ] score=0.869  Mar 12 15:28:18  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-41640-161
[LOW     ] score=0.869  Mar 12 17:09:04  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-46745-051
[LOW     ] score=0.869  Mar 12 17:15:16  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-46745-088
[LOW     ] score=0.869  Mar 12 17:43:17  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-19764-077
[LOW     ] score=0.869  Mar 12 17:47:33  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-02330-108
[LOW     ] score=0.869  Mar 12 17:56:27  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-19764-150
[LOW     ] score=0.869  Mar 12 13:01:39  sw-core-01  PORT  PORT/port changed state to up  corr=corr-41875-002
[LOW     ] score=0.869  Mar 12 14:09:45  sw-core-01  PORT  PORT/port changed state to up  corr=corr-20402-028
[LOW     ] score=0.869  Mar 12 14:39:49  sw-core-01  PORT  PORT/port changed state to up  corr=corr-77825-024
[LOW     ] score=0.869  Mar 12 15:05:50  sw-core-01  PORT  PORT/port changed state to up  corr=corr-62544-018
[LOW     ] score=0.869  Mar 12 15:09:52  sw-core-01  PORT  PORT/port changed state to up  corr=corr-62544-029
[LOW     ] score=0.869  Mar 12 15:21:08  sw-core-01  PORT  PORT/port changed state to up  corr=corr-62544-053
[LOW     ] score=0.869  Mar 12 15:33:06  sw-core-01  PORT  PORT/port changed state to up  corr=corr-20017-010
[LOW     ] score=0.869  Mar 12 15:47:30  sw-core-01  PORT  PORT/port changed state to up  corr=corr-20017-048
[LOW     ] score=0.869  Mar 12 16:20:45  sw-core-01  PORT  PORT/port changed state to up  corr=corr-14985-058
[LOW     ] score=0.869  Mar 12 16:30:54  sys-01  SYS  SYS/periodic health check  corr=corr-52956-021
[LOW     ] score=0.869  Mar 12 16:33:31  sw-core-01  PORT  PORT/port changed state to up  corr=corr-66664-007
[LOW     ] score=0.869  Mar 12 17:19:11  sw-core-01  PORT  PORT/port changed state to up  corr=corr-35930-044
[LOW     ] score=0.868  Mar 12 13:45:43  sw-core-01  PORT  PORT/port changed state to up  corr=corr-48877-053
[LOW     ] score=0.868  Mar 12 15:22:55  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-41640-123
[LOW     ] score=0.868  Mar 12 17:36:02  sys-01  SYS  SYS/periodic health check  corr=corr-68195-090
[LOW     ] score=0.868  Mar 12 10:33:23  sys-01  SYS  SYS/periodic health check  corr=corr-39291-035
[LOW     ] score=0.868  Mar 12 14:50:09  sw-core-01  PORT  PORT/port changed state to down  corr=corr-81223-050
[LOW     ] score=0.868  Mar 12 10:08:55  fw-01  FW  FW/connection allowed  corr=corr-58870-055
[LOW     ] score=0.868  Mar 12 10:49:17  fw-01  FW  FW/connection allowed  corr=corr-62875-116
[LOW     ] score=0.868  Mar 12 11:06:09  fw-01  FW  FW/connection allowed  corr=corr-62635-039
[LOW     ] score=0.868  Mar 12 11:15:11  fw-01  FW  FW/connection allowed  corr=corr-62635-093
[LOW     ] score=0.868  Mar 12 12:11:25  sys-01  SYS  SYS/periodic health check  corr=corr-42280-096
[LOW     ] score=0.868  Mar 12 13:03:00  fw-01  FW  FW/connection allowed  corr=corr-73179-019
[LOW     ] score=0.868  Mar 12 13:05:15  fw-01  FW  FW/connection allowed  corr=corr-73179-032
[LOW     ] score=0.868  Mar 12 13:39:12  fw-01  FW  FW/connection allowed  corr=corr-17798-055
[LOW     ] score=0.868  Mar 12 14:29:28  fw-01  FW  FW/connection allowed  corr=corr-06370-181
[LOW     ] score=0.868  Mar 12 15:51:15  sys-01  SYS  SYS/periodic health check  corr=corr-49883-319
[LOW     ] score=0.868  Mar 12 17:23:56  sys-01  SYS  SYS/periodic health check  corr=corr-44680-347
[LOW     ] score=0.868  Mar 12 11:54:40  sw-core-01  PORT  PORT/port changed state to up  corr=corr-63707-074
[LOW     ] score=0.868  Mar 12 14:41:53  sw-core-01  PORT  PORT/port changed state to up  corr=corr-77825-034
[LOW     ] score=0.868  Mar 12 14:42:34  sw-core-01  PORT  PORT/port changed state to up  corr=corr-77825-038
[LOW     ] score=0.868  Mar 12 15:44:52  fw-01  FW  FW/connection allowed  corr=corr-64547-048
[LOW     ] score=0.868  Mar 12 15:47:37  fw-01  FW  FW/connection allowed  corr=corr-64547-057
[LOW     ] score=0.868  Mar 12 15:52:48  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-12238-156
[LOW     ] score=0.868  Mar 12 14:08:41  sys-01  SYS  SYS/periodic health check  corr=corr-27121-073
[LOW     ] score=0.868  Mar 12 15:31:05  sys-01  SYS  SYS/periodic health check  corr=corr-49883-017
[LOW     ] score=0.868  Mar 12 17:46:23  sys-01  SYS  SYS/periodic health check  corr=corr-68195-242
[LOW     ] score=0.868  Mar 12 11:29:00  sys-01  SYS  SYS/periodic health check  corr=corr-19656-226
[LOW     ] score=0.868  Mar 12 12:46:36  sw-core-01  PORT  PORT/port changed state to up  corr=corr-09870-049
[LOW     ] score=0.868  Mar 12 13:08:26  sw-core-01  PORT  PORT/port changed state to up  corr=corr-41875-018
[LOW     ] score=0.868  Mar 12 14:08:47  sw-core-01  PORT  PORT/port changed state to up  corr=corr-20402-024
[LOW     ] score=0.868  Mar 12 14:11:47  sw-core-01  PORT  PORT/port changed state to up  corr=corr-20402-033
[LOW     ] score=0.868  Mar 12 15:46:14  sw-core-01  PORT  PORT/port changed state to up  corr=corr-20017-044
[LOW     ] score=0.868  Mar 12 16:37:19  sys-01  SYS  SYS/periodic health check  corr=corr-52956-117
[LOW     ] score=0.868  Mar 12 12:38:17  fw-01  FW  FW/connection allowed  corr=corr-24192-052
[LOW     ] score=0.868  Mar 12 13:55:23  fw-01  FW  FW/connection allowed  corr=corr-17798-154
[LOW     ] score=0.868  Mar 12 14:00:50  fw-01  FW  FW/connection allowed  corr=corr-06370-005
[LOW     ] score=0.868  Mar 12 15:39:12  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-12238-064
[LOW     ] score=0.868  Mar 12 17:20:34  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-46745-128
[LOW     ] score=0.868  Mar 12 12:58:05  sw-core-01  PORT  PORT/port changed state to down  corr=corr-40168-075
[LOW     ] score=0.868  Mar 12 15:11:49  sys-01  SYS  SYS/periodic health check  corr=corr-12309-161
[LOW     ] score=0.868  Mar 12 10:15:16  app-server-01  APP  APP/Database timeout  corr=corr-09096-016
[LOW     ] score=0.868  Mar 12 10:59:34  sw-core-01  PORT  PORT/port changed state to up  corr=corr-74528-084
[LOW     ] score=0.868  Mar 12 12:28:32  app-server-01  APP  APP/Database timeout  corr=corr-33621-029
[LOW     ] score=0.868  Mar 12 14:42:23  sw-core-01  PORT  PORT/port changed state to up  corr=corr-77825-037
[LOW     ] score=0.867  Mar 12 11:08:47  sys-01  SYS  SYS/periodic health check  corr=corr-19656-070
[LOW     ] score=0.867  Mar 12 12:50:46  sys-01  SYS  SYS/periodic health check  corr=corr-31367-170
[LOW     ] score=0.867  Mar 12 14:24:36  sys-01  SYS  SYS/periodic health check  corr=corr-27121-198
[LOW     ] score=0.867  Mar 12 16:08:40  sys-01  SYS  SYS/periodic health check  corr=corr-23330-135
[LOW     ] score=0.867  Mar 12 17:43:10  sys-01  SYS  SYS/periodic health check  corr=corr-68195-198
[LOW     ] score=0.867  Mar 12 13:49:21  sys-01  SYS  SYS/periodic health check  corr=corr-57725-171
[LOW     ] score=0.867  Mar 12 17:07:36  sys-01  SYS  SYS/periodic health check  corr=corr-44680-098
[LOW     ] score=0.867  Mar 12 10:56:38  fw-01  FW  FW/connection allowed  corr=corr-62875-161
[LOW     ] score=0.867  Mar 12 10:57:00  fw-01  FW  FW/connection allowed  corr=corr-62875-163
[LOW     ] score=0.867  Mar 12 10:57:35  fw-01  FW  FW/connection allowed  corr=corr-62875-166
[LOW     ] score=0.867  Mar 12 11:15:55  fw-01  FW  FW/connection allowed  corr=corr-62635-097
[LOW     ] score=0.867  Mar 12 11:41:12  fw-01  FW  FW/connection allowed  corr=corr-19874-068
[LOW     ] score=0.867  Mar 12 11:41:44  fw-01  FW  FW/connection allowed  corr=corr-19874-071
[LOW     ] score=0.867  Mar 12 11:41:54  fw-01  FW  FW/connection allowed  corr=corr-19874-072
[LOW     ] score=0.867  Mar 12 11:42:06  fw-01  FW  FW/connection allowed  corr=corr-19874-073
[LOW     ] score=0.867  Mar 12 11:44:43  fw-01  FW  FW/connection allowed  corr=corr-19874-089
[LOW     ] score=0.867  Mar 12 14:01:00  fw-01  FW  FW/connection allowed  corr=corr-06370-006
[LOW     ] score=0.867  Mar 12 14:01:33  fw-01  FW  FW/connection allowed  corr=corr-06370-009
[LOW     ] score=0.867  Mar 12 14:01:54  fw-01  FW  FW/connection allowed  corr=corr-06370-011
[LOW     ] score=0.867  Mar 12 14:12:33  fw-01  FW  FW/connection allowed  corr=corr-06370-077
[LOW     ] score=0.867  Mar 12 15:46:31  sw-core-01  PORT  PORT/port changed state to up  corr=corr-20017-045
[LOW     ] score=0.867  Mar 12 16:43:50  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-27708-094
[LOW     ] score=0.867  Mar 12 16:52:39  sw-core-01  PORT  PORT/port changed state to up  corr=corr-66664-067
[LOW     ] score=0.867  Mar 12 17:09:08  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-60606-069
[LOW     ] score=0.867  Mar 12 17:11:25  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-60606-085
[LOW     ] score=0.867  Mar 12 17:18:39  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-46745-117
[LOW     ] score=0.867  Mar 12 10:35:49  sys-01  SYS  SYS/periodic health check  corr=corr-39291-050
[LOW     ] score=0.867  Mar 12 11:51:23  sys-01  SYS  SYS/periodic health check  corr=corr-16642-172
[LOW     ] score=0.867  Mar 12 13:19:40  sys-01  SYS  SYS/periodic health check  corr=corr-08735-143
[LOW     ] score=0.867  Mar 12 13:23:19  sys-01  SYS  SYS/periodic health check  corr=corr-08735-175
[LOW     ] score=0.867  Mar 12 13:49:31  sys-01  SYS  SYS/periodic health check  corr=corr-57725-172
[LOW     ] score=0.867  Mar 12 13:57:41  sys-01  SYS  SYS/periodic health check  corr=corr-57725-258
[LOW     ] score=0.867  Mar 12 16:04:03  sys-01  SYS  SYS/periodic health check  corr=corr-23330-060
[LOW     ] score=0.867  Mar 12 10:28:59  app-server-01  APP  APP/Service restarted  corr=corr-70957-052
[LOW     ] score=0.867  Mar 12 11:05:45  app-server-01  APP  APP/Service restarted  corr=corr-30922-011
[LOW     ] score=0.867  Mar 12 11:06:22  app-server-01  APP  APP/Service restarted  corr=corr-30922-012
[LOW     ] score=0.867  Mar 12 11:07:34  app-server-01  APP  APP/Service restarted  corr=corr-30922-014
[LOW     ] score=0.867  Mar 12 11:21:21  app-server-01  APP  APP/Service restarted  corr=corr-30922-037
[LOW     ] score=0.867  Mar 12 11:53:06  app-server-01  APP  APP/Service restarted  corr=corr-99173-040
[LOW     ] score=0.867  Mar 12 11:56:28  app-server-01  APP  APP/Service restarted  corr=corr-99173-046
[LOW     ] score=0.867  Mar 12 12:13:28  sw-core-01  PORT  PORT/port changed state to up  corr=corr-87357-050
[LOW     ] score=0.867  Mar 12 12:15:13  app-server-01  APP  APP/Service restarted  corr=corr-16458-028
[LOW     ] score=0.867  Mar 12 12:22:49  app-server-01  APP  APP/Service restarted  corr=corr-16458-041
[LOW     ] score=0.867  Mar 12 12:24:13  app-server-01  APP  APP/Service restarted  corr=corr-16458-043
[LOW     ] score=0.867  Mar 12 12:24:53  app-server-01  APP  APP/Service restarted  corr=corr-16458-044
[LOW     ] score=0.867  Mar 12 12:26:37  app-server-01  APP  APP/Service restarted  corr=corr-16458-047
[LOW     ] score=0.867  Mar 12 12:31:00  app-server-01  APP  APP/Service restarted  corr=corr-70743-002
[LOW     ] score=0.867  Mar 12 13:03:10  app-server-01  APP  APP/Service restarted  corr=corr-66719-006
[LOW     ] score=0.867  Mar 12 13:34:06  sw-core-01  PORT  PORT/port changed state to up  corr=corr-48877-014
[LOW     ] score=0.867  Mar 12 14:01:20  app-server-01  APP  APP/Service restarted  corr=corr-58659-003
[LOW     ] score=0.867  Mar 12 14:03:52  app-server-01  APP  APP/Service restarted  corr=corr-58659-007
[LOW     ] score=0.867  Mar 12 14:14:40  app-server-01  APP  APP/Service restarted  corr=corr-58659-026
[LOW     ] score=0.867  Mar 12 14:23:47  app-server-01  APP  APP/Service restarted  corr=corr-58659-041
[LOW     ] score=0.867  Mar 12 14:57:10  app-server-01  APP  APP/Service restarted  corr=corr-50550-048
[LOW     ] score=0.867  Mar 12 15:49:52  fw-01  FW  FW/connection allowed  corr=corr-64547-063
[LOW     ] score=0.867  Mar 12 11:10:31  sys-01  SYS  SYS/periodic health check  corr=corr-19656-087
[LOW     ] score=0.867  Mar 12 11:25:22  sys-01  SYS  SYS/periodic health check  corr=corr-19656-206
[LOW     ] score=0.867  Mar 12 11:29:10  sys-01  SYS  SYS/periodic health check  corr=corr-19656-227
[LOW     ] score=0.867  Mar 12 11:47:31  sys-01  SYS  SYS/periodic health check  corr=corr-16642-139
[LOW     ] score=0.867  Mar 12 13:49:36  sys-01  SYS  SYS/periodic health check  corr=corr-57725-173
[LOW     ] score=0.867  Mar 12 15:07:26  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-41640-040
[LOW     ] score=0.867  Mar 12 16:07:35  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-27740-053
[LOW     ] score=0.867  Mar 12 16:21:10  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-27740-137
[LOW     ] score=0.867  Mar 12 17:24:06  sys-01  SYS  SYS/periodic health check  corr=corr-44680-351
[LOW     ] score=0.867  Mar 12 17:46:30  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-19764-095
[LOW     ] score=0.867  Mar 12 10:14:46  sys-01  SYS  SYS/periodic health check  corr=corr-72204-120
[LOW     ] score=0.867  Mar 12 13:01:41  sys-01  SYS  SYS/periodic health check  corr=corr-08735-008
[LOW     ] score=0.867  Mar 12 11:02:35  fw-01  FW  FW/connection allowed  corr=corr-62635-017
[LOW     ] score=0.867  Mar 12 11:18:28  fw-01  FW  FW/connection allowed  corr=corr-62635-112
[LOW     ] score=0.867  Mar 12 11:33:41  fw-01  FW  FW/connection allowed  corr=corr-19874-023
[LOW     ] score=0.867  Mar 12 11:35:28  fw-01  FW  FW/connection allowed  corr=corr-19874-033
[LOW     ] score=0.867  Mar 12 11:59:01  fw-01  FW  FW/connection allowed  corr=corr-19874-173
[LOW     ] score=0.867  Mar 12 12:50:22  fw-01  FW  FW/connection allowed  corr=corr-24192-124
[LOW     ] score=0.867  Mar 12 13:56:10  fw-01  FW  FW/connection allowed  corr=corr-17798-158
[LOW     ] score=0.866  Mar 12 12:13:11  sw-core-01  PORT  PORT/port changed state to up  corr=corr-87357-049
[LOW     ] score=0.866  Mar 12 13:26:13  sw-core-01  PORT  PORT/port changed state to up  corr=corr-41875-077
[LOW     ] score=0.866  Mar 12 14:28:11  sw-core-01  PORT  PORT/port changed state to up  corr=corr-20402-077
[LOW     ] score=0.866  Mar 12 15:09:47  sw-core-01  PORT  PORT/port changed state to up  corr=corr-62544-028
[LOW     ] score=0.866  Mar 12 15:32:53  sw-core-01  PORT  PORT/port changed state to up  corr=corr-20017-009
[LOW     ] score=0.866  Mar 12 17:07:07  sw-core-01  PORT  PORT/port changed state to up  corr=corr-35930-014
[LOW     ] score=0.866  Mar 12 17:54:49  sys-01  SYS  SYS/periodic health check  corr=corr-68195-369
[LOW     ] score=0.866  Mar 12 14:33:43  sys-01  SYS  SYS/periodic health check  corr=corr-11268-031
[LOW     ] score=0.866  Mar 12 13:57:30  sys-01  SYS  SYS/periodic health check  corr=corr-57725-255
[LOW     ] score=0.866  Mar 12 16:45:13  sys-01  SYS  SYS/periodic health check  corr=corr-52956-247
[LOW     ] score=0.866  Mar 12 10:12:06  sys-01  SYS  SYS/periodic health check  corr=corr-72204-100
[LOW     ] score=0.866  Mar 12 10:15:00  sys-01  SYS  SYS/periodic health check  corr=corr-72204-121
[LOW     ] score=0.866  Mar 12 11:33:55  sys-01  SYS  SYS/periodic health check  corr=corr-16642-032
[LOW     ] score=0.866  Mar 12 14:44:59  sys-01  SYS  SYS/periodic health check  corr=corr-11268-116
[LOW     ] score=0.866  Mar 12 14:48:17  sys-01  SYS  SYS/periodic health check  corr=corr-11268-137
[LOW     ] score=0.866  Mar 12 16:46:43  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-10643-101
[LOW     ] score=0.866  Mar 12 16:54:29  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-10643-153
[LOW     ] score=0.866  Mar 12 17:29:13  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-46745-188
[LOW     ] score=0.866  Mar 12 17:41:59  rtr-core-01  ROUTING  ROUTING/route removed  corr=corr-19764-069
[LOW     ] score=0.866  Mar 12 14:56:42  sys-01  SYS  SYS/periodic health check  corr=corr-11268-210
[LOW     ] score=0.866  Mar 12 10:37:13  fw-01  FW  FW/connection allowed  corr=corr-62875-044
[LOW     ] score=0.866  Mar 12 11:18:35  fw-01  FW  FW/connection allowed  corr=corr-62635-113
[LOW     ] score=0.866  Mar 12 12:35:05  fw-01  FW  FW/connection allowed  corr=corr-24192-032
[LOW     ] score=0.866  Mar 12 12:59:59  fw-01  FW  FW/connection allowed  corr=corr-24192-182
[LOW     ] score=0.866  Mar 12 11:21:19  sys-01  SYS  SYS/periodic health check  corr=corr-19656-182
[LOW     ] score=0.866  Mar 12 13:34:05  sw-core-01  PORT  PORT/port changed state to up  corr=corr-48877-013
[LOW     ] score=0.866  Mar 12 13:37:54  sw-core-01  PORT  PORT/port changed state to up  corr=corr-48877-025
[LOW     ] score=0.866  Mar 12 14:03:29  sys-01  SYS  SYS/periodic health check  corr=corr-27121-027
[LOW     ] score=0.866  Mar 12 10:44:43  sw-core-01  PORT  PORT/port changed state to up  corr=corr-74528-036
[LOW     ] score=0.866  Mar 12 12:29:56  sw-core-01  PORT  PORT/port changed state to up  corr=corr-87357-095
[LOW     ] score=0.866  Mar 12 13:11:06  sw-core-01  PORT  PORT/port changed state to up  corr=corr-41875-027
[LOW     ] score=0.866  Mar 12 15:39:46  sw-core-01  PORT  PORT/port changed state to up  corr=corr-20017-027
[LOW     ] score=0.866  Mar 12 16:13:31  sw-core-01  PORT  PORT/port changed state to up  corr=corr-14985-037
[LOW     ] score=0.866  Mar 12 16:13:38  sw-core-01  PORT  PORT/port changed state to up  corr=corr-14985-038
[LOW     ] score=0.866  Mar 12 16:20:00  sw-core-01  PORT  PORT/port changed state to up  corr=corr-14985-056
[LOW     ] score=0.866  Mar 12 16:52:32  sw-core-01  PORT  PORT/port changed state to up  corr=corr-66664-066
[LOW     ] score=0.866  Mar 12 16:38:21  sys-01  SYS  SYS/periodic health check  corr=corr-52956-136
[LOW     ] score=0.866  Mar 12 17:14:22  fw-01  FW  FW/connection allowed  corr=corr-02775-040
[LOW     ] score=0.866  Mar 12 17:14:41  fw-01  FW  FW/connection allowed  corr=corr-02775-042
[LOW     ] score=0.866  Mar 12 10:47:58  sys-01  SYS  SYS/periodic health check  corr=corr-39291-147
[LOW     ] score=0.866  Mar 12 11:16:48  sw-core-01  PORT  PORT/port changed state to up  corr=corr-46795-062
[LOW     ] score=0.866  Mar 12 12:11:55  sys-01  SYS  SYS/periodic health check  corr=corr-42280-102
[LOW     ] score=0.866  Mar 12 16:33:25  rtr-core-01  ROUTING  ROUTING/route added  corr=corr-27708-019
[LOW     ] score=0.865  Mar 12 14:00:51  sys-01  SYS  SYS/periodic health check  corr=corr-27121-007
[LOW     ] score=0.865  Mar 12 14:56:43  sys-01  SYS  SYS/periodic health check  corr=corr-11268-211
[LOW     ] score=0.865  Mar 12 10:15:51  fw-01  FW  FW/connection allowed  corr=corr-58870-098
[LOW     ] score=0.865  Mar 12 10:36:22  fw-01  FW  FW/connection allowed  corr=corr-62875-039
[LOW     ] score=0.865  Mar 12 10:52:17  sys-01  SYS  SYS/periodic health check  corr=corr-39291-180
[LOW     ] score=0.865  Mar 12 11:30:12  fw-01  FW  FW/connection allowed  corr=corr-19874-002
[LOW     ] score=0.865  Mar 12 11:33:52  sys-01  SYS  SYS/periodic health check  corr=corr-16642-031
[LOW     ] score=0.865  Mar 12 11:35:50  fw-01  FW  FW/connection allowed  corr=corr-19874-035
[LOW     ] score=0.865  Mar 12 12:00:24  fw-01  FW  FW/connection allowed  corr=corr-79875-003
[LOW     ] score=0.865  Mar 12 12:17:28  fw-01  FW  FW/connection allowed  corr=corr-79875-103
[LOW     ] score=0.865  Mar 12 13:06:01  fw-01  FW  FW/connection allowed  corr=corr-73179-036
[LOW     ] score=0.865  Mar 12 14:36:23  fw-01  FW  FW/connection allowed  corr=corr-71705-039
[LOW     ] score=0.865  Mar 12 14:45:08  sys-01  SYS  SYS/periodic health check  corr=corr-11268-117
[LOW     ] score=0.865  Mar 12 11:20:06  sw-core-01  PORT  PORT/port changed state to up  corr=corr-46795-070
[LOW     ] score=0.865  Mar 12 13:38:07  sw-core-01  PORT  PORT/port changed state to up  corr=corr-48877-026
[LOW     ] score=0.865  Mar 12 13:57:08  sw-core-01  PORT  PORT/port changed state to up  corr=corr-48877-087
[LOW     ] score=0.865  Mar 12 15:11:21  sys-01  SYS  SYS/periodic health check  corr=corr-12309-150
